,bgg_id,max_players,max_time,min_age,min_players,min_time,name,year,artist,category,compilation,designer,family,mechanic,publisher,avg_rating,num_votes,rank
2015,2353,5.0,45.0,10.0,3.0,45.0,Muscat,2001.0,(Uncredited),"Animals,Dice",0,(Uncredited),Animals: Skunks,"Betting and Bluffing,Dice Rolling,Push Your Luck","Lemeco,Giochi Preziosi,Winning Moves UK Ltd.",6.4747,222,6316.0
2016,2354,4.0,10.0,10.0,2.0,10.0,Scan,1987.0,None,"Action / Dexterity,Children's Game",0,"G. W. ""Jerry"" D'Arcey",Components: 3-Dimensional (3D),None,"Capiépa - Jeux Éducatifs,Clipper,Denys Fisher Toys,Miro Company,Parker Brothers,Playtoy Industries,Pressman Toy Corp.,Saalfield Publishing Co.,Spear's Games",6.14516,62,13345.0
2017,2356,,10.0,10.0,,10.0,Scrabble Sentence Cube Game,1971.0,None,"Card Game,Fighting",0,Ken Whitman,Characters: The Three Stooges,None,Archangel Studios,4.68731,134,19650.0
2022,2362,4.0,60.0,10.0,2.0,60.0,Tower of the Wizard King,1993.0,None,Abstract Strategy,0,"Sara Finch,Leslie Scott",Traditional Games: Backgammon,None,"Geoludie,Historical Collections Group plc,Origem,Oxford Games, Ltd.,Past Times",5.822080000000001,154,13223.0
2023,2363,6.0,60.0,12.0,1.0,60.0,Orient Express,1985.0,None,"Wargame,World War II",0,"Bob Champer,Sid Sackson",History: World War II (Battle of the Bulge),"Action Points,Dice Rolling,Point to Point Movement","Research Games, Inc. / Athol / RGI / ARC,Waddingtons",6.67897,666,3361.0
2024,2364,6.0,45.0,10.0,2.0,45.0,Black Monday,1988.0,"Clark Bradley,Liz Danforth,Rick Hershey,Pat Hidy,Brandon Moore,Roger Stine","Adventure,Fantasy,Wargame",0,Steve Jackson (I),"Animals: Bears,Animals: Wolves,Creatures: Dragons,Series: MicroGame (Metagaming),Series: The Fantasy Trip (Steve Jackson Games)","Dice Rolling,Grid Movement,Hexagon Grid,Line of Sight,Role Playing,Scenario / Mission / Campaign Game,Simulation,Variable Player Powers","Hobby Japan,Metagaming,Sfera,Steve Jackson Games",5.7188,117,14803.0
2026,2366,4.0,30.0,8.0,2.0,30.0,Quinto,1964.0,"Gary A. Kalin,Robert E. Manns","Science Fiction,Wargame",0,Robert Taylor,"Admin: Better Description Needed!,Creatures: Aliens / Extraterrestrials,Players: Two Player Only Games,Series: MicroGame (Metagaming),Space: Asteroids","Grid Movement,Hexagon Grid,Simulation",Metagaming,6.02985,201,9556.0
2027,2367,4.0,20.0,5.0,2.0,20.0,Haunted Wood,1974.0,"Russell Ansley,Edigrafica games,Jennell Allyn Jaquays,Gary A. Kalin","Science Fiction,Wargame",0,Howard Thompson,Series: MicroGame (Metagaming),"Hexagon Grid,Rock-Paper-Scissors,Simultaneous Action Selection","Metagaming,Sfera",4.78329,73,19121.0
2028,2368,4.0,90.0,12.0,2.0,90.0,Battlecars,1983.0,None,"Racing,Sports",0,"Rodney Mudge,Scott Wright","Cities: Le Mans (France),Sports: Auto Racing","Area Movement,Dice Rolling,Events,Paper-and-Pencil,Push Your Luck,Race,Variable Player Powers,Variable Set-up",The Avalon Hill Game Co,6.189690000000001,403,6436.0
2029,2369,5.0,20.0,10.0,2.0,20.0,Fiasko,1997.0,None,"Humor,Party Game,Word Game",0,Antonio Lupica,None,Voting,"Giochi Uniti,La Haute Roche,Venice Connection",6.00698,86,12663.0
2031,2371,6.0,10.0,8.0,1.0,10.0,Extra!,2011.0,"Dana Andrews,Joel Biske,Tim Bradstreet,Sean R. Cannon,Todd Hamilton,Rick Harris,Chuck Harris,Karl Kochvar,Jeff Laubenstein,Larry MacDougall,Jim Nelson,Mike Nielson,John Zeleznik","Miniatures,Science Fiction,Wargame",0,"Tom Dowd,Sam Lewis,Jordan Weisman","Admin: Better Description Needed!,Setting: Shadowrun,Theme: Cyberpunk,Versions & Editions: Board Game Versions of Role-Playing Games",None,"Ediciones Zinco S.A.,FASA",6.4859800000000005,398,4771.0
2032,2372,4.0,30.0,7.0,2.0,30.0,Gazza! The Game,1960.0,None,"Economic,Fantasy,Humor",0,Brad Geagley,None,"Dice Rolling,Events,Roll / Spin and Move,Set Collection,Track Movement",The Avalon Hill Game Co,5.63393,196,15008.0
2033,2373,5.0,60.0,10.0,3.0,60.0,Vendetta,1991.0,"Oliver Freudenreich,Chris Sharp","Bluffing,Card Game,Children's Game,Novel-based",0,Dieter Gebhardt,"Folk Tales & Fairy Tales: Pinocchio,Series: 12 Minute Games",None,"AMIGO,Gamewright",5.65667,60,16310.0
2035,2375,12.0,30.0,7.0,2.0,10.0,Sequence,1982.0,None,"Medieval,Territory Building",0,Spartaco Albertarelli,None,"Area Movement,Dice Rolling",Editrice Giochi,6.0138300000000005,7344,3231.0
2036,2376,5.0,120.0,10.0,1.0,120.0,The Wreck of the B.S.M. Pandora,1980.0,"Randy Asplund-Faith,Janet Aulisio,Tom Baxa,Stuart Beel,Joel Biske,Doug Chaffee,John Coulthart,Liz Danforth,Charles Gillespie,Mike Jackson,Janine Johnston,Mike Kimble,Tom Kyffin,Clint Langley,Kevin McCann,Beth Rogers,Pat Morrissey,Ted Naifeh,Mark Poole,Dom  Reardon,Tony Roberts,Romas,Zina Saunders,Doug Shuler,Mark Simpson (II),Ron Spencer,Pete Venters,Matt Wilson (I),Sam Wood","Card Game,Collectible Components,Science Fiction",0,Richard Garfield,"Admin: Game System Entries,Collectible: Collectible Card Games,Game: BattleTech,Theme: Mech Warfare",Hand Management,Wizards of the Coast,6.47201,184,7488.0
2039,2379,99.0,10.0,8.0,4.0,10.0,Guesstures,1990.0,(Uncredited),"Abstract Strategy,Movies / TV / Radio theme",0,"Andrew Bartmess,Lionel Adalbert Bagration Felix Kieseritzky","Components: 3-Dimensional (3D),Components: Three Dimensional Chess,Players: Two Player Only Games,Traditional Games: Chess,TV Shows: Star Trek (various)",Grid Movement,Franklin Mint,5.9288099999999995,1462,4995.0
2040,2380,2.0,45.0,10.0,2.0,45.0,Gridiron Fantasy Football,1995.0,"Barbara Bräuning,Heinz-Peter Fothen,Georg Hornberger",Memory,0,Detlef Wendt,None,"Roll / Spin and Move,Set Collection","Mancalamaro,Ravensburger",5.83962,53,16098.0
2041,2381,6.0,30.0,12.0,2.0,30.0,Scattergories,1988.0,"Howard Bender,Brian Michael Bendis,Bill Black,Kent Burles,Steven S. Crompton,Fredd Gorham,Rick Harris,John Mundt,Terry Pallot","Card Game,Collectible Components,Math,Science Fiction",0,Marc W. Miller,"Collectible: Collectible Card Games,Theme: Superheroes",None,Card Sharks,6.19578,8405,2337.0
2043,2383,2.0,45.0,8.0,2.0,45.0,Blue Line Hockey,1968.0,None,"Party Game,Trivia",0,(Uncredited),"Game: Battle of the Sexes,TV Shows: The Simpsons",Team-Based Game,"(Unknown),Imagination Games,Imago,Jumbo,Toyco,University Games",5.56583,120,17021.0
2044,2384,5.0,60.0,,1.0,60.0,Safe Return Doubtful,1996.0,None,"Abstract Strategy,Bluffing,Deduction,Electronic,Memory,Napoleonic,Wargame",0,(Uncredited),"Game: Stratego,Versions & Editions: Electronic Versions of Non-Electronic Games","Area Movement,Memory,Secret Unit Deployment","Jumbo,Milton Bradley",6.0107099999999996,56,13924.0
2045,2385,6.0,45.0,12.0,2.0,45.0,Sold! The Antique Dealer Game,1997.0,None,Trivia,0,(Uncredited),None,None,"Milton Bradley,University Games",5.70536,56,16206.0
2047,2387,4.0,45.0,12.0,2.0,45.0,Huggermugger,1989.0,None,Word Game,0,(Uncredited),None,Tile Placement,"Clipper,Miro Company,Parker Brothers",5.21898,419,19674.0
2048,2388,2.0,90.0,12.0,2.0,90.0,Dark Nebula,1980.0,None,"Action / Dexterity,Children's Game,Racing",0,(Uncredited),"Components: 3-Dimensional (3D),Sports: Mountain Climbing",None,"Editrice Giochi,Parker Brothers,Parker Spiele",6.3712599999999995,174,8046.0
2052,2392,2.0,20.0,8.0,2.0,20.0,Mastermind,1971.0,None,"Movies / TV / Radio theme,Party Game,Trivia",0,(Uncredited),None,"Acting,Dice Rolling",B. E. Game Corp,5.55817,6050,15260.0
2055,2395,2.0,20.0,8.0,2.0,20.0,Thoughtwave,1974.0,None,Horror,0,(Uncredited),Creatures: Vampires,"Area Movement,Cooperative Game,Grid Movement,Roll / Spin and Move","Hasbro,Milton Bradley",6.22778,72,12084.0
2056,2396,6.0,180.0,14.0,3.0,180.0,Ur: 1830 BC,2001.0,"Redmond A. Simonsen,Timothy Truman","Murder/Mystery,Novel-based,Science Fiction",0,Greg Costikyan,"Magazine: Ares,Players: Games with Solitaire Rules","Area Movement,Simulation,Square Grid,Storytelling","SPI (Simulations Publications, Inc.)",6.68955,244,5379.0
2060,2400,5.0,60.0,10.0,2.0,60.0,The Brotherhood,1972.0,"Kristine L. Bartyzel,Jeff Easley,Kitty Thompson",Horror,0,David Marshall,"Animals: Spiders,Category: Dungeon Crawler,Creatures: Ghosts,Creatures: Monsters,Magazine: Ares,Players: Games with Solitaire Rules,Players: One versus Many,Religious: The Bible,Theme: Psychic Powers,Theme: Spooky Old Houses","Area Movement,Dice Rolling,Events,Movement Points,Point to Point Movement,Simulation,Team-Based Game,Variable Set-up","SPI (Simulations Publications, Inc.)",6.16604,53,13805.0
2061,2401,6.0,90.0,12.0,2.0,90.0,Globetrotters,1984.0,None,Abstract Strategy,0,Don Green,"Category: Combinatorial,Traditional Games: Chess","Grid Movement,Pattern Building",Dream Green,5.7580800000000005,198,16598.0
2062,2402,2.0,20.0,8.0,2.0,20.0,Ghoulash,2001.0,(Uncredited),"Comic Book / Strip,Movies / TV / Radio theme",0,Christophe Boelinger,"Cities: New York (New York, USA),Comic Books: Marvel Universe,Comic Books: Spider-Man,Theme: Superheroes",Variable Player Powers,Tilsit,6.2337,92,11006.0
2063,2403,6.0,20.0,10.0,2.0,20.0,Go Wild!,1998.0,Brien J. Miller,"Card Game,Humor,Political",0,(Uncredited),None,"Hand Management,Set Collection",Avalanche Press Ltd.,5.09302,86,18544.0
2066,2406,6.0,45.0,,2.0,45.0,Whosit?,1976.0,"David Palladini,The Design Organization,Robert Zingmark,Al Zygier","Civilization,Science Fiction",0,Phil Orbanes Sr.,None,"Set Collection,Tile Placement",Gamut of Games,5.30189,106,18048.0
2069,2409,2.0,20.0,12.0,2.0,20.0,Duell,1975.0,Kenneth Rahman,"Science Fiction,Wargame",0,Keith Gross,"Players: Two Player Only Games,Region: Arctic,Series: MicroGame (Metagaming),States: Alaska,Theme: Alternate History","Dice Rolling,Grid Movement,Hexagon Grid,Hidden Movement,Movement Points,Paper-and-Pencil,Ratio / Combat Results Table,Scenario / Mission / Campaign Game,Simulation,Variable Set-up,Zone of Control","Metagaming,Sfera",5.8025,245,11575.0
2070,2410,4.0,90.0,8.0,2.0,90.0,Kanaloa,2001.0,Ben Ostrander,"Ancient,Nautical,Wargame",0,Colin Keizer,"Country: Greece,Series: MicroHistory (Metagaming)",Hexagon Grid,Metagaming,6.37568,74,10848.0
2072,2412,4.0,45.0,9.0,2.0,45.0,Word Thief,1994.0,"John Blanche,David Gallagher,Nuala Kennedy,Markus Trenkner","Fantasy,Miniatures,Movies / TV / Radio theme,Novel-based,Wargame",0,Rick Priestley,"Authors: J.R.R. Tolkien,Series: The Lord of the Rings Strategy Battle Game (Games Workshop)","Campaign / Battle Card Driven,Modular Board","Games Workshop Ltd.,New Line Productions Inc,Trefl",6.12205,219,8510.0
2074,2417,6.0,30.0,,2.0,30.0,Charge it!,1972.0,None,Sports,0,Frederick A. Herschler,"Series: 3M Sports Games,Sports: American Football / Gridiron","Dice Rolling,Simultaneous Action Selection",3M,5.69754,61,16268.0
2075,2418,5.0,30.0,8.0,3.0,30.0,Rainbows,1995.0,None,Economic,0,Craig Van Ness,"Admin: Better Description Needed!,Theme: Amusement Parks / Theme Parks","Auction/Bidding,Roll / Spin and Move","Hasbro,Parker Brothers",5.125,74,18352.0
2079,2422,2.0,120.0,12.0,2.0,120.0,Bismarck,1962.0,Redmond A. Simonsen,"Aviation / Flight,Wargame,World War II",0,Jim Dunnigan,Series: Jim Dunnigan Tactical Aerial Combat System,"Dice Rolling,Hexagon Grid,Scenario / Mission / Campaign Game,Simulation","SPI (Simulations Publications, Inc.)",6.4032800000000005,320,5944.0
2082,2426,4.0,60.0,10.0,2.0,60.0,Hit the Beach,1965.0,Redmond A. Simonsen,"Modern Warfare,Wargame",0,Jim Dunnigan,Magazine: Strategy & Tactics,"Dice Rolling,Hexagon Grid,Simulation","SPI (Simulations Publications, Inc.)",5.2371099999999995,159,18743.0
2083,2427,2.0,60.0,10.0,2.0,60.0,Skirmish,1975.0,Redmond A. Simonsen,"Political,Wargame,World War II",0,Jim Dunnigan,"Admin: Better Description Needed!,Country: Germany,Magazine: Strategy & Tactics,Players: Two Player Only Games,Series: Power Politics (SPI)","Dice Rolling,Events,Grid Movement,Hexagon Grid,Movement Points,Ratio / Combat Results Table,Simulation,Zone of Control","Hobby Japan,SPI (Simulations Publications, Inc.)",6.15057,176,9637.0
2084,2428,4.0,60.0,10.0,2.0,60.0,Battle-Cry,1961.0,Redmond A. Simonsen,"Wargame,World War II",0,Jim Dunnigan,"Country: Japan,Magazine: Strategy & Tactics,Players: Games with Solitaire Rules,Players: Wargames with Solitaire Rules,Theme: Alternate History","Dice Rolling,Events,Grid Movement,Hexagon Grid,Movement Points,Secret Unit Deployment,Simulation,Zone of Control","Decision Games (I),SPI (Simulations Publications, Inc.)",5.59523,348,14576.0
2086,2430,4.0,10.0,8.0,2.0,10.0,Phlounder,1964.0,None,"Action / Dexterity,Dice,Fighting,Movies / TV / Radio theme",0,(Uncredited),None,Dice Rolling,Milton Bradley,5.28394,66,17785.0
2087,2431,4.0,60.0,9.0,2.0,60.0,Bargain Hunter,1981.0,"Rodger B. MacGowan,Mark Simonitch","Pike and Shot,Wargame",0,"Richard H. Berg,Mark Herman","Country: Sweden,History: Age of Kings,History: Thirty Years War,Series: Great Battles of History (GMT Games)","Dice Rolling,Hexagon Grid",GMT Games,4.69907,161,19794.0
2088,2433,6.0,30.0,10.0,3.0,30.0,Halloween Party,2000.0,Redmond A. Simonsen,"Modern Warfare,Wargame",0,Jim Dunnigan,None,Hexagon Grid,"SPI (Simulations Publications, Inc.)",3.65,76,19763.0
2089,2435,12.0,60.0,12.0,2.0,60.0,Reminiscing: The Game For People Over Thirty,1989.0,"Larry Catalano,Gwen England,Manfred F. Milkuhn,Linda Mosca,Redmond A. Simonsen","Fantasy,Wargame",0,Redmond A. Simonsen,None,"Action Points,Grid Movement,Hexagon Grid,Rock-Paper-Scissors,Simulation","SPI (Simulations Publications, Inc.)",4.54464,56,18998.0
2090,2436,6.0,60.0,10.0,4.0,60.0,"Murder, She Wrote",1985.0,Oliver Freudenreich,"Card Game,Children's Game,Deduction,Memory,Novel-based",0,Reinhard Staupe,"Books: Mystery Novels,Books: Sherlock Holmes",Memory,"Staupe Spiele,AMIGO,Educa Korea,FoxMind Israel,MINDOK,Playroom Entertainment,Yes Papa Games",6.04419,93,12047.0
2097,2443,8.0,90.0,8.0,2.0,45.0,MotorChamp,2000.0,None,"Modern Warfare,Wargame",0,Thomas N. Shaw,Players: Two Player Only Games,"Dice Rolling,Grid Movement,Hexagon Grid,Modular Board,Movement Points,Ratio / Combat Results Table,Rock-Paper-Scissors,Simulation,Zone of Control",The Avalon Hill Game Co,6.701039999999999,164,6660.0
2098,2444,4.0,45.0,8.0,2.0,45.0,Carrier Strike!,1977.0,David R. Deitrick,"Aviation / Flight,Nautical,Wargame,World War II",0,"Ben Knight,B. Dennis Sustare","Country: France,Players: Two Player Only Games,Region: Normandy (France),Series: Double Blind (GDW)","Dice Rolling,Grid Movement,Hexagon Grid,Hidden Movement,Movement Points,Secret Unit Deployment,Simulation",Game Designers' Workshop,6.02982,277,8461.0
2100,2446,2.0,45.0,8.0,2.0,45.0,Chopper Strike,1976.0,"Rich Banner,William H. Keith, Jr.","Modern Warfare,Wargame",0,Frank Chadwick,"Country: Germany,History: Cold War,Political: NATO,Series: Third World War (GDW),Theme: Alternate History","Dice Rolling,Grid Movement,Hexagon Grid,Simulation","Game Designers' Workshop,Hobby Japan",5.22759,216,19342.0
2101,2447,5.0,1200.0,12.0,2.0,240.0,World War II: European Theater of Operations,1985.0,None,Trivia,0,Henry Scott,"Authors: William Shakespeare,Components: Miniatures,Players: Games with Solitaire Rules","Dice Rolling,Race,Roll / Spin and Move,Track Movement",The Avalon Hill Game Co,7.1961699999999995,248,4795.0
2105,2452,8.0,20.0,6.0,1.0,20.0,Jenga,1983.0,"Dana Andrews,Jeff Laubenstein,Todd F. Marsh,Steve Venters","Science Fiction,Wargame",0,"L. Ross Babcock, III,Cory Glaberson,Jordan Weisman","Components: Block Wargames,Theme: Mech Warfare","Dice Rolling,Hexagon Grid,Secret Unit Deployment",FASA,5.60117,11521,10778.0
2106,2453,4.0,20.0,7.0,2.0,20.0,Blokus,2000.0,"R. Vance Buck,Allen D. Eldridge","Print & Play,Vietnam War,Wargame",0,Perry Moore,"Country: Vietnam,Series: Pocket Games (Task Force Games),Theme: Helicopters","Dice Rolling,Events,Grid Movement,Hexagon Grid,Hidden Movement,Scenario / Mission / Campaign Game,Secret Unit Deployment,Simulation,Variable Set-up","Amarillo Design Bureau, Inc.,Task Force Games",6.88413,22643,641.0
2107,2455,6.0,180.0,12.0,2.0,180.0,India Rails,1998.0,"Eric Mayo,Frank W. Zenau","Economic,Wargame,World War II",0,"William Kendrick,Frank W. Zenau","Game: Axis & Allies (Avalon Hill),Region: The World","Area Majority / Influence,Area Movement,Area-Impulse,Dice Rolling,Minimap Resolution,Stat Check Resolution,Team-Based Game",Xeno Games,7.07919,539,2966.0
2108,2456,6.0,30.0,8.0,2.0,30.0,The Hobbit: The Defeat of Smaug,2001.0,(Uncredited),"Economic,Trains,Transportation",0,"Franz Bayer,Thomas Hüttner","Containers: Tubes,Country: Austria,Game: TrainSport,Series: Winsome Essen Sets",None,Winsome Games,4.83475,1153,20018.0
2109,2457,2.0,60.0,8.0,2.0,60.0,Torpedo Run!,1986.0,Aaron Williams,"Bluffing,Card Game",0,Marcus D'Amelio,None,"Auction/Bidding,Card Drafting,Hand Management,Set Collection",Journeyman Press,6.04395,215,9448.0
2110,2458,6.0,30.0,10.0,2.0,30.0,Battle Cattle: The Card Game,2001.0,None,"Movies / TV / Radio theme,Negotiation,Party Game,Political,Trivia",0,(Uncredited),TV Shows: Survivor,"Roll / Spin and Move,Team-Based Game,Voting",Mattel,5.2927,285,19045.0
2112,2463,4.0,60.0,8.0,2.0,60.0,Scavenger Hunt,1983.0,"Howard Chaykin,Redmond A. Simonsen","Fantasy,Medieval,Wargame",0,Jim Dunnigan,"Creatures: Monsters,Players: Games with Solitaire Rules,Players: Wargames with Solitaire Rules,Series: Capsule (SPI)","Dice Rolling,Events,Grid Movement,Hexagon Grid,Movement Points,Pick-up and Deliver,Player Elimination,Ratio / Combat Results Table,Simulation","SPI (Simulations Publications, Inc.)",5.12164,61,18172.0
2113,2464,7.0,180.0,12.0,2.0,180.0,Swords & Sorcery: Quest and Conquest in the Age of Magic,1978.0,"Paul Abrams,Sue Dawe,Britt Martin,Tom Sorenson","Fantasy,Medieval,Miniatures",0,Mark Jacobs,Creatures: Unicorns,"Campaign / Battle Card Driven,Dice Rolling,Modular Board,Role Playing,Roll / Spin and Move,Variable Player Powers",Chivalry Games,6.899789999999999,239,5418.0
2119,2470,20.0,45.0,10.0,3.0,45.0,The Extraordinary Adventures of Baron Munchausen,1998.0,None,Spies/Secret Agents,0,Terry Hall,None,"Memory,Point to Point Movement,Roll / Spin and Move,Set Collection","Alga,Crown & Andrews Ltd.,Grow Jogos e Brinquedos,Holdsworth Thos & Sons,Miro Company,Waddingtons",7.27992,364,3321.0
2120,2471,6.0,90.0,15.0,2.0,60.0,Zombies!!!,2001.0,None,"Exploration,Wargame",0,Richard Barr,Theme: Colonial,"Area Majority / Influence,Area Movement,Card Drafting,Dice Rolling","Gametime Games,Heritage Models, Inc.",5.806830000000001,14384,6147.0
2121,2472,6.0,40.0,13.0,2.0,20.0,Grave Robbers From Outer Space,2001.0,None,"Card Game,Fantasy,Fighting",0,Eric Solomon,None,Pick-up and Deliver,"Gametime Games,Heritage Models, Inc.",5.80358,965,7619.0
2123,2474,2.0,360.0,12.0,2.0,360.0,Götterdämmerung,2001.0,Charles Harbaugh,"Aviation / Flight,Wargame,World War II",0,Lou Zocchi,"Admin: Better Description Needed!,Country: Germany,Country: USA","Dice Rolling,Hexagon Grid,Secret Unit Deployment,Simulation",The Avalon Hill Game Co,6.38276,58,12446.0
2124,2476,4.0,60.0,12.0,2.0,60.0,Industrial Waste,2001.0,"Tanja Donner,Doug Gray","Ancient,Civilization,Religious",0,Klaus Teuber,"Country: Israel,Country: Syria,Game: Catan,Religious: The Bible","Hand Management,Set Collection,Trading","Cactus Game Design,Diehl Medien,Uljö",6.699339999999999,1493,2046.0
2126,2478,4.0,45.0,7.0,1.0,45.0,Quirks,1980.0,None,"Fighting,Religious",0,"Rob Anderson,Richard Borg",None,"Roll / Spin and Move,Variable Player Powers","Cactus Game Design,Talicor",6.0903,304,7284.0
2128,2480,8.0,240.0,,4.0,240.0,Tribes,1998.0,"Alan M. Clark,Stephen Fabian,Naoyuki Kato,Radley Masinelli","Economic,Political,Science Fiction,Wargame",0,"Frank Chadwick,John Harshman,Marc W. Miller","Components: Map (Interplanetary or Interstellar scale),Creatures: Aliens / Extraterrestrials,Players: Two Player Only Games,Setting: Traveller Universe,Versions & Editions: Board Game Versions of Role-Playing Games","Dice Rolling,Events,Grid Movement,Hexagon Grid,Point to Point Movement,Ratio / Combat Results Table,Scenario / Mission / Campaign Game,Simulation,Variable Player Powers","Conflict Games,Fanpro,Fantasy Productions, Inc.,Game Designers' Workshop,Hobby Japan,Imperium Jogos,Kokusai-Tsushin Co., Ltd. (国際通信社),Stratelibri,Target Games,War Drum Games",6.48816,87,9816.0
2129,2482,2.0,30.0,7.0,2.0,30.0,Zaxxon,1982.0,Redmond A. Simonsen,"Science Fiction,Wargame",0,"Brad Hessel,Redmond A. Simonsen","Space: Earth's Solar System,Space: Mars","Area Movement,Square Grid","SPI (Simulations Publications, Inc.)",4.33966,132,19774.0
2130,2483,2.0,45.0,8.0,2.0,45.0,Viking Gods,1982.0,Redmond A. Simonsen,"Exploration,Science Fiction,Space Exploration,Wargame",0,Irad B. Hardy,None,"Hexagon Grid,Secret Unit Deployment","SPI (Simulations Publications, Inc.)",6.17357,126,10671.0
2131,2484,6.0,30.0,9.0,2.0,30.0,Explore Europe,1954.0,None,"Deduction,Puzzle",0,(Uncredited),Game: Mastermind,None,"Invicta Games,Parker Spiele",5.06482,378,19847.0
2134,2487,4.0,45.0,12.0,2.0,45.0,Why,1958.0,"R. Vance Buck,Rick Buck,Allen D. Eldridge,Stephen G. Wilcox","Nautical,Wargame,World War I,World War II",0,Stephen G. Wilcox,Series: Pocket Games (Task Force Games),"Action Queue,Dice Rolling,Grid Movement,Hexagon Grid,Impulse Movement,Paper-and-Pencil,Scenario / Mission / Campaign Game","Amarillo Design Bureau, Inc.,Task Force Games",5.7849,96,14647.0
2138,2492,2.0,45.0,12.0,2.0,45.0,Doctor Faust,1990.0,J. Stephen Peek,"Modern Warfare,Wargame",0,J. Michael Hemphill,History: Cold War,"Dice Rolling,Hexagon Grid",Yaquinto,5.34152,105,17743.0
2140,2494,5.0,300.0,14.0,4.0,300.0,Hispania,1994.0,"Karim Chakroun,Mark Churms,Tom Dalgliesh,Jerry Taylor","Medieval,Wargame",0,"Tom Dalgliesh,Jerry Taylor","Components: Block Wargames,Country: England,Country: Scotland,History: Wars of Scottish Independence,Players: Two Player Only Games","Area Movement,Campaign / Battle Card Driven,Dice Rolling,Hand Management,Secret Unit Deployment,Simulation,Simultaneous Action Selection","Columbia Games,Banana Games,Do it games",6.761019999999999,147,6722.0
2141,2495,4.0,45.0,8.0,2.0,45.0,Boggle Bowl,1987.0,"Larry Hoffman,Mark Simonitch","American Civil War,Post-Napoleonic,Wargame",0,"David G. Martin,Leonard Millman",Magazine: Strategy & Tactics,"Dice Rolling,Hexagon Grid,Simulation",3W (World Wide Wargames),5.70026,78,15579.0
2142,2496,6.0,30.0,10.0,3.0,30.0,Saloon,2001.0,"Charles Kibler,Dale Sheaffer,John Talbot","Modern Warfare,Vietnam War,Wargame",0,S. Craig Taylor,"Continents: Asia,Country: Vietnam,Decades: The 1960's,Decades: The 1970's,Decades: The 1980's,History: Cold War","Chit-Pull System,Dice Rolling,Grid Movement,Hexagon Grid,Movement Points,Scenario / Mission / Campaign Game,Simulation,Variable Set-up","The Avalon Hill Game Co,Hobby Japan",4.94954,109,19193.0
2145,2499,4.0,120.0,8.0,2.0,120.0,Equate,1996.0,None,Party Game,0,(Uncredited),None,Team-Based Game,Milton Bradley,5.510190000000001,103,17237.0
2148,2502,8.0,300.0,14.0,2.0,120.0,Global Survival,1992.0,None,"Abstract Strategy,Card Game",0,James Nelson,None,"Modular Board,Pattern Building",GameStar Designs,1.9264700000000001,119,20042.0
2149,2503,15.0,300.0,12.0,2.0,300.0,Godsfire,1976.0,None,Action / Dexterity,0,Frank Thibault,None,None,"(Unknown),The Canadian Group,Diset S. A.,Funskool Games,Holdson,Maplegrove,Otto Maier Verlag,Pressman Toy Corp.,Ravensburger,Waddingtons",5.8,110,14920.0
2152,2507,6.0,90.0,14.0,3.0,90.0,Liberté,1998.0,"Dennis Kauth,Dave LaForce,David C. Sutherland, III,Jonathan Silvestre","Modern Warfare,Wargame",0,Douglas Niles,None,"Area Movement,Secret Unit Deployment",TSR,7.13077,2598,986.0
2155,2510,9.0,180.0,16.0,3.0,180.0,Playboss,1969.0,"Charles Kibler,George I. Parrish, Jr.","Aviation / Flight,Modern Warfare,Wargame",0,"Gary C. Morgan,S. Craig Taylor",Theme: Helicopters,Hexagon Grid,The Avalon Hill Game Co,6.27754,118,9778.0
2156,2511,8.0,120.0,13.0,1.0,60.0,Sherlock Holmes Consulting Detective: The Thames Murders & Other Cases,1982.0,None,"Card Game,Collectible Components,Horror",0,Kris Oprisko,Collectible: Collectible Miniatures Games,Roll / Spin and Move,Upper Deck Entertainment,7.736560000000001,16977,96.0
2160,2515,4.0,60.0,11.0,2.0,60.0,Pirate Island,1984.0,"(Uncredited),Susanne Kummer,Martina Leykamm,Urs Waldvogel","Action / Dexterity,Animals,Bluffing,Children's Game,Dice,Party Game",0,Susanne Kummer,"Animals: Cats,Animals: Dogs,Animals: Mice,Series: Game in a Tin (HABA)","Dice Rolling,Pattern Recognition","ABC Nürnberg,Adolph Holst A/S,Alortujou,Chaos in Motion,Carlit,Chelona,E.S. Lowe,Editoy,Egmont Polska,Franz Schmidt,Funtastic,Galt Toys,Gardner Games,Gigamic,Global Partner,HABA,Habourdin International,HEMA,HUCH!,Ideal,Innovakids GmbH,Jumbo,Kärnan,Klee,Mattel,Éditions ADA,Nelospelit,Noris Spiele,Papita,Parlor Games, Inc.,ParlorGamez,Peter Pan Playthings,Ravensburger,Rocket Toys and Games,Schmidt Spiele,Selecta Spel en Hobby,Simba Toys,Spear's Games,Talicor,Technoplast,Waddingtons",4.7377199999999995,57,18828.0
