,game_id,image,max_players,max_playtime,min_age,min_players,min_playtime,name,playing_time,thumbnail,year_published,artist,category,compilation,designer,expansion,family,mechanic,publisher,average_rating,users_rated
3537,9416,//cf.geekdo-images.com/images/pic650198.jpg,6,120,11,2,120,Westminster,120,//cf.geekdo-images.com/images/pic650198_t.jpg,1983,,Political,,(Uncredited),,"Country: United Kingdom,Political: Elections",Voting,Gibsons Games,4.579,50
3538,9438,//cf.geekdo-images.com/images/pic67534.jpg,2,180,12,2,180,First Blood: The Guadalcanal Campaign,180,//cf.geekdo-images.com/images/pic67534_t.jpg,1991,,"Dice,Fighting,Print & Play,Wargame,World War II",,"Chris Hanover,Chester Hendrix,Steve Llewelyn",,"Country: Solomon Islands,Magazine: Strategy & Tactics","Dice Rolling,Hex-and-Counter,Secret Unit Deployment","(Web published),The Avalon Hill Intercontinental Kriegspiel Society,Decision Games (I)",6.275,58
3539,9439,//cf.geekdo-images.com/images/pic49426.jpg,5,30,10,2,30,FBI,30,//cf.geekdo-images.com/images/pic49426_t.jpg,2004,Die Agentur GmbH,Card Game,,"Wolfgang Kramer,Horst-Rainer Rösner",,,,"Mayfair Games,Phalanx Games B.V.,Rio Grande Games",5.78644,441
3540,9440,//cf.geekdo-images.com/images/pic44952.jpg,5,90,12,2,90,Maharaja: The Game of Palace Building in India,90,//cf.geekdo-images.com/images/pic44952_t.jpg,2004,Franz Vohwinkel,City Building,,"Michael Kiesling,Wolfgang Kramer",,"Asian Theme,Country: India","Area Control / Area Influence,Point to Point Movement,Route/Network Building,Simultaneous Action Selection,Variable Player Powers","Asmodee,KDS Distribuzione (Italy),Mayfair Games,Phalanx Games B.V.,Phalanx Games Deutschland",7.170939999999999,4463
3541,9441,//cf.geekdo-images.com/images/pic259123.jpg,5,20,5,2,20,Ribbit,20,//cf.geekdo-images.com/images/pic259123_t.jpg,2004,"Alvin Madden,Rob McClurkan,Rolf Vogt","Animals,Bluffing,Card Game,Children's Game,Racing",,Reiner Knizia,,"Animals: Frogs,Animals: Turtles",Hand Management,"Competo / Marektoy,Corfix,Egmont Polska,Hobby World,Hobbygames Ltd.,HomoLudicus,Kanga Games,Mindtwister AB,Nordic Games GmbH,Oya,SimplyFun,Wargames Club Publishing,Winning Moves France,Winning Moves Germany,Winning Moves UK Ltd.",6.78745,1622
3542,9446,//cf.geekdo-images.com/images/pic174185.jpg,2,30,12,2,30,Blue Moon,30,//cf.geekdo-images.com/images/pic174185_t.jpg,2004,"Daren Bader,Scott Fischer,Lars Grant-West,Todd Lockwood,John Matson,James Nelson,Michael Phillippi,Raimundo Pousada,Brian Schomburg,Claus Stephan,Franz Vohwinkel,Imelda Vohwinkel","Card Game,Fantasy,Fighting",Blue Moon Legends,Reiner Knizia,"Blue Moon: Buka Invasion,Blue Moon: Earth Spirit,Blue Moon: Emissaries & Inquisitors – Allies,Blue Moon: Emissaries & Inquisitors – Blessings,Blue Moon: Fire Spirit,Blue Moon: Sea Moon,Blue Moon: The Aqua,Blue Moon: The Flit,Blue Moon: The Khind,Blue Moon: The Mimix,Blue Moon: The Pillar,Blue Moon: The Terrah,Blue Moon: Water Spirit,Blue Moon: Wind Spirit","Blue Moon Series,Kosmos two-player series","Auction/Bidding,Hand Management,Variable Player Powers","999 Games,Fantasy Flight Games,KOSMOS,Tilsit",6.75367,5008
3543,9464,//cf.geekdo-images.com/images/pic217194.jpg,4,20,6,2,20,Teenage Mutant Ninja Turtles: Pizza Power Game,20,//cf.geekdo-images.com/images/pic217194_t.jpg,1987,,"Action / Dexterity,Children's Game,Dice,Fantasy,Fighting,Movies / TV / Radio theme",,(Uncredited),,"Animals: Turtles,Ninja,Teenage Mutant Ninja Turtles","Dice Rolling,Roll / Spin and Move","Croner,El Greco,MB Jeux,MB Juegos,Milton Bradley,Random House, Inc.,RoseArt",4.79824,170
3544,9473,//cf.geekdo-images.com/images/pic191017.jpg,2,30,12,2,30,Adam & Eva,30,//cf.geekdo-images.com/images/pic191017_t.jpg,2004,Oliver Weiss,Card Game,,Aaron Weissblum,,Ravensburger Fun For 2 Series,Hand Management,"Ravensburger Spieleverlag GmbH,Rio Grande Games",5.99172,169
3545,9475,//cf.geekdo-images.com/images/pic40276.jpg,8,45,10,3,45,Backwords,45,//cf.geekdo-images.com/images/pic40276_t.jpg,1988,,"Humor,Party Game,Word Game",,"Robert Fuhrer,David Fuhrer,Mark Setteducati",,,"Co-operative Play,Partnerships,Simultaneous Action Selection","Imagination Games,Random House, Inc.",4.92462,65
3546,9476,//cf.geekdo-images.com/images/pic233048.jpg,2,300,12,1,300,L'Armée du Nord,300,//cf.geekdo-images.com/images/pic233048_t.jpg,1993,Rick Barber,"Napoleonic,Wargame",,Ed Wimble,,,"Dice Rolling,Hex-and-Counter,Simulation","AGEMA,Clash of Arms Games,Tilsit",6.78492,126
3547,9504,//cf.geekdo-images.com/images/pic230778.jpg,8,120,12,2,120,Corteo,120,//cf.geekdo-images.com/images/pic230778_t.jpg,1979,,"Political,Wargame",,"Massimo Casa,Giulio De Petra,Alvaro Lojacono,Piergiorgio Maoloni,Sergio Zoffoli",,,Hex-and-Counter,"I Libri del No,Mondadori Giochi",6.97193,57
3548,9506,//cf.geekdo-images.com/images/pic417423.jpg,6,30,6,2,30,Ooga!,30,//cf.geekdo-images.com/images/pic417423_t.jpg,2004,"Alvin Madden,Christof Tisch","Action / Dexterity,Animals,Children's Game,Humor,Prehistoric",,"Dominique Ehrhard,Pierre-Nicolas Lapointe",,Animals: Dinosaurs,,"Goldsieber Spiele,SimplyFun",5.52436,78
3549,9509,//cf.geekdo-images.com/images/pic44287.jpg,4,60,10,2,60,Iglu Iglu,60,//cf.geekdo-images.com/images/pic44287_t.jpg,2004,Guido Hoffmann,,,"Bruno Cathala,Bruno Faidutti",,Arctic Theme,"Action Point Allowance System,Area Control / Area Influence,Modular Board,Tile Placement",Goldsieber Spiele,5.98621,116
3550,9514,//cf.geekdo-images.com/images/pic2613876.jpg,4,30,7,2,30,Happy Days,30,//cf.geekdo-images.com/images/pic2613876_t.jpg,1976,,"Children's Game,Movies / TV / Radio theme",,(Uncredited),,,"Roll / Spin and Move,Set Collection","Editrice Giochi,Parker Brothers",4.445,50
3551,9516,//cf.geekdo-images.com/images/pic40134.jpg,8,30,14,2,30,Adverteasing,30,//cf.geekdo-images.com/images/pic40134_t.jpg,1988,,"Party Game,Trivia",,Richard C. Levy,,Adverteasing,,"Cadaco,Ideal",4.274290000000001,105
3552,9540,//cf.geekdo-images.com/images/pic222670.jpg,10,60,10,3,60,Advanced Dungeons & Dragons Trivia Game,60,//cf.geekdo-images.com/images/pic222670_t.jpg,1991,,"Fantasy,Memory,Trivia",,Richard Borg,,Dungeons & Dragons,"Co-operative Play,Memory",TSR,4.41103,68
3553,9545,//cf.geekdo-images.com/images/pic606604.jpg,6,30,8,2,30,The Batman Game,30,//cf.geekdo-images.com/images/pic606604_t.jpg,1989,,"Comic Book / Strip,Movies / TV / Radio theme",,A. Robert Moog,,"Comics: DC Universe,Superheroes",Roll / Spin and Move,University Games,4.59259,54
3554,9556,//cf.geekdo-images.com/images/pic107600.jpg,10,45,8,2,45,Snatch,45,//cf.geekdo-images.com/images/pic107600_t.jpg,2001,,Word Game,,(Uncredited),,Tube Games,"Pattern Building,Pattern Recognition","Portobello Games,Spin Master Ltd.,U.S. Games Systems, Inc.",6.353219999999999,233
3555,9559,//cf.geekdo-images.com/images/pic284814.jpg,4,30,5,2,30,The Hamburger Game,30,//cf.geekdo-images.com/images/pic284814_t.jpg,1989,,"Children's Game,Memory",,Max Gerchambeau,,Food / Cooking,"Memory,Roll / Spin and Move,Set Collection","Borras Plana S.A.,Chieftain Products,Éveil & Jeux,Habourdin International,Spear's Games",5.22639,72
3556,9560,//cf.geekdo-images.com/images/pic194137.jpg,4,60,8,2,60,Indus,60,//cf.geekdo-images.com/images/pic194137_t.jpg,2004,Hans-Jörg Brehm,"Ancient,Exploration",,Wolfgang Panning,,Admin: Better Description Needed!,Modular Board,Queen Games,5.60281,289
3557,9577,//cf.geekdo-images.com/images/pic44328.jpg,2,120,12,2,120,Across Suez,120,//cf.geekdo-images.com/images/pic44328_t.jpg,1980,"Rodger B. MacGowan,Redmond A. Simonsen","Modern Warfare,Wargame",,"Jim Dunnigan,Mark Herman",,,Hex-and-Counter,"Decision Games (I),Hobby Japan,SPI (Simulations Publications, Inc.)",6.0387900000000005,116
3558,9583,//cf.geekdo-images.com/images/pic39778.jpg,10,20,6,2,20,UNO: SpongeBob SquarePants,20,//cf.geekdo-images.com/images/pic39778_t.jpg,2002,,"Card Game,Children's Game,Movies / TV / Radio theme",,Merle Robbins,,"TV Series: Spongebob Squarepants,UNO",Hand Management,"Mattel,Sababa Toys, Inc.",5.609719999999999,72
3559,9606,//cf.geekdo-images.com/images/pic1195700.jpg,6,45,8,3,45,Cluzzle,45,//cf.geekdo-images.com/images/pic1195700_t.jpg,2004,Cathy Hamilton,"Deduction,Party Game,Puzzle",,Dominic Crapuchettes,,"Admin: Better Description Needed!,Play Dough/Clay Games",,"Competo / Marektoy,Eagle-Gryphon Games,Magellan,North Star Games, LLC",6.32907,618
3560,9609,//cf.geekdo-images.com/images/pic725882.jpg,4,180,12,2,180,War of the Ring (first edition),180,//cf.geekdo-images.com/images/pic725882_t.jpg,2004,"John Howe,Matteo Macchi,Fabio Maiorana,Mizio Mencarini,Bob Naismith","Adventure,Dice,Fantasy,Novel-based,Territory Building,Wargame",War of the Ring Collector's Edition,"Roberto Di Meglio,Marco Maggi,Francesco Nepitello","War of the Ring - Scenario: The Breaking of the Fellowship,War of the Ring: Battles of the Third Age","Tolkien Games,War of the Ring","Action Point Allowance System,Area Control / Area Influence,Area Movement,Campaign / Battle Card Driven,Dice Rolling,Hand Management","Ares Games,Asmodee,Devir,Fantasy Flight Games,Fantasy Shop,Galakta,Heidelberger Spieleverlag,Nexus,Phalanx Games B.V.,Red Glove,Sophisticated Games,Tilsit",7.818169999999999,8923
3561,9610,//cf.geekdo-images.com/images/pic283623.jpg,6,180,10,2,180,Travspelet med V65,180,//cf.geekdo-images.com/images/pic283623_t.jpg,1982,,"Animals,Dice,Racing,Sports",,Dan Glimne,,"Admin: Better Description Needed!,Sports: Horse Racing","Auction/Bidding,Betting/Wagering,Dice Rolling,Roll / Spin and Move,Variable Phase Order","Alga,danspil",5.74921,63
3562,9615,//cf.geekdo-images.com/images/pic49425.jpg,6,60,10,2,30,Station Master,60,//cf.geekdo-images.com/images/pic49425_t.jpg,2004,Drew Perkett,"Card Game,Trains",,Chris Bayliss,"Mayfair Games' Limited Edition Promo Expansion Set #8,Station Master: Flags & Whistles",Admin: Better Description Needed!,"Betting/Wagering,Commodity Speculation,Hand Management",Mayfair Games,6.17151,539
3563,9616,//cf.geekdo-images.com/images/pic281983.jpg,4,60,10,2,60,Horus,60,//cf.geekdo-images.com/images/pic281983_t.jpg,2008,"Pete Fenlon,Michael Menzel","Ancient,Territory Building",,H. Jean Vanaise,,,"Area Control / Area Influence,Area Enclosure,Hand Management,Tile Placement","999 Games,AMIGO Spiel + Freizeit GmbH,Devir,Mayfair Games",5.84994,351
3564,9617,//cf.geekdo-images.com/images/pic51232.jpg,6,240,10,2,180,Russian Rails,240,//cf.geekdo-images.com/images/pic51232_t.jpg,2004,"Peter Y. Bromley,Drew Perkett","Economic,Trains,Transportation",,Jodi Soares,,"Admin: Better Description Needed!,Country: Russia,Empire Builder Rail Games","Crayon Rail System,Pick-up and Deliver,Route/Network Building",Mayfair Games,6.906630000000001,382
3565,9619,//cf.geekdo-images.com/images/pic1440895.jpg,8,30,0,4,30,Ex Libris,30,//cf.geekdo-images.com/images/pic1440895_t.jpg,1991,,"Bluffing,Card Game,Party Game,Word Game",,"Sara Finch,Leslie Scott",,,"Betting/Wagering,Paper-and-Pencil","The Bodleian Library,The British Library,Oxford Games, Ltd.",6.694780000000001,67
3566,9625,//cf.geekdo-images.com/images/pic1367165.jpg,7,240,13,2,180,Struggle of Empires,240,//cf.geekdo-images.com/images/pic1367165_t.jpg,2004,Peter Dennis,"Age of Reason,Civilization,Fighting,Political,Territory Building",,Martin Wallace,,"Admin: Better Description Needed!,Colonial Theme","Area Control / Area Influence,Area Movement,Auction/Bidding,Dice Rolling","Arclight,Eagle-Gryphon Games,Warfrog Games",7.5141100000000005,3406
3567,9629,//cf.geekdo-images.com/images/pic43275.jpg,6,60,10,2,60,Gnostica,60,//cf.geekdo-images.com/images/pic43275_t.jpg,2001,,"Abstract Strategy,Card Game,Print & Play,Territory Building",Playing With Pyramids,"John Cooper,Jacob Davenport,Kory Heath,Kristin Matherly",Star Wheel,"Looney Pyramids,Tarot Games,Zarcana-type games","Area Control / Area Influence,Modular Board,Tile Placement","(Web published),Looney Labs",7.125489999999999,102
3568,9640,//cf.geekdo-images.com/images/pic435240.jpg,2,240,12,1,240,Bloody Roads South,240,//cf.geekdo-images.com/images/pic435240_t.jpg,1992,H. A. Ogden,"American Civil War,Wargame",,"James F. Epperson,Dean Essig",,"Civil War, Brigade (CWB) Series","Hex-and-Counter,Simulation",The Gamers,7.330189999999999,53
3569,9650,//cf.geekdo-images.com/images/pic315486.jpg,6,360,12,1,360,War in the Pacific (first edition),360,//cf.geekdo-images.com/images/pic315486_t.jpg,1978,Redmond A. Simonsen,"Nautical,Wargame,World War II",,"Edward Curran,Jim Dunnigan,Irad B. Hardy,Tom Walczyk",War in the Pacific Tactical Surface Combat,,"Dice Rolling,Hex-and-Counter,Simulation","Hobby Japan,SPI (Simulations Publications, Inc.)",7.1803300000000005,61
3570,9663,//cf.geekdo-images.com/images/pic63442.jpg,2,600,0,2,240,Napoleon on the Danube,600,//cf.geekdo-images.com/images/pic63442_t.jpg,1992,"Jean Baptiste Édouard Detaille,Mark Hinkle","Napoleonic,Wargame",,Mark Hinkle,Last Battles of Napoleon,Rivers: Danube,"Area Movement,Area-Impulse,Hex-and-Counter,Secret Unit Deployment,Simulation",New England Simulations,7.09254,67
3571,9666,//cf.geekdo-images.com/images/pic46138.jpg,6,30,8,3,30,Greed Quest,30,//cf.geekdo-images.com/images/pic46138_t.jpg,2004,Phil Foglio,"Card Game,Fantasy,Humor",,Joseph McEvoy,,,"Auction/Bidding,Point to Point Movement,Rock-Paper-Scissors,Simultaneous Action Selection",Steve Jackson Games,4.63968,221
3572,9673,//cf.geekdo-images.com/images/pic324975.jpg,2,30,10,2,30,Black Elephant,30,//cf.geekdo-images.com/images/pic324975_t.jpg,2004,Czarnè,Abstract Strategy,,Czarnè,,Animals: Elephants,"Area Movement,Pick-up and Deliver",LudoArt Verlag,7.736610000000001,56
3573,9674,//cf.geekdo-images.com/images/pic1473656.jpg,4,45,10,1,45,Ingenious,45,//cf.geekdo-images.com/images/pic1473656_t.jpg,2004,"Michaela Kienle,Fabio Maiorana,Scott Nicely,Simone Peruzzi,Nick Whyles",Abstract Strategy,,Reiner Knizia,,"Ingenious,Mensa Select,Solitaire Games","Hand Management,Partnerships,Pattern Building,Tile Placement","999 Games,Bard Centrum Gier,Brain Games,Damm / Egmont,Devir,Egmont Litas,Esdevium,Fantasy Flight Games,Filosofia Éditions,Giochi Uniti,Green Board Game Co.,Hobby Japan,Hobby World,Kaissa Chess & Games,Kärnan,Kirjalito,Korea Boardgames co., Ltd.,KOSMOS,Laser plus,Litor,Mass Games,MINDOK,Nexus,Piatnik,Sophisticated Games,Stupor Mundi,Tilsit,White Goblin Games",7.17603,12910
3574,9675,//cf.geekdo-images.com/images/pic1191603.jpg,4,30,10,2,30,La Strada,30,//cf.geekdo-images.com/images/pic1191603_t.jpg,2004,Tanja Donner,"Abstract Strategy,Transportation",,Martin Wallace,,,"Action Point Allowance System,Area Control / Area Influence,Area Enclosure,Hand Management,Modular Board,Route/Network Building,Tile Placement","KOSMOS,Mayfair Games",6.19975,1252
3575,9681,//cf.geekdo-images.com/images/pic41644.jpg,6,20,7,2,20,Nosey Neighbor Card Game,20,//cf.geekdo-images.com/images/pic41644_t.jpg,1980,,"Bluffing,Card Game,Children's Game,Deduction,Humor,Party Game",,(Uncredited),,,"Hand Management,Pick-up and Deliver,Trick-taking","MB Giochi,MB Jeux,MB Spellen,MB Spiele,Milton Bradley,The Toy Company Argentina S.R.L.",5.70625,80
3576,9685,//cf.geekdo-images.com/images/pic40384.jpg,4,10,6,2,10,Bounce It-In Game,10,//cf.geekdo-images.com/images/pic40384_t.jpg,1984,,"Action / Dexterity,Children's Game",,(Uncredited),,n in a row,Pattern Building,Tuppertoys,6.31008,119
3577,9710,//cf.geekdo-images.com/images/pic45138.jpg,4,30,10,2,30,Take Off,30,//cf.geekdo-images.com/images/pic45138_t.jpg,1999,Jürgen Martens,"Card Game,Transportation",,Frank Brandt,,,Auction/Bidding,Adlung-Spiele,5.4160900000000005,87
3578,9725,//cf.geekdo-images.com/images/pic40756.jpg,8,120,8,2,120,Monopoly: National Parks Edition,120,//cf.geekdo-images.com/images/pic40756_t.jpg,1998,,"Economic,Negotiation",,(Uncredited),,Monopoly,"Auction/Bidding,Roll / Spin and Move,Set Collection,Stock Holding,Trading",USAopoly,4.93803,71
3579,9735,//cf.geekdo-images.com/images/pic184178.jpg,2,30,9,2,30,Duell,30,//cf.geekdo-images.com/images/pic184178_t.jpg,2004,Tobias M. Kunzmann,"Card Game,Fighting,Sports",,Reiner Knizia,,"Ravensburger Fun For 2 Series,Sports: Combat Sports / Martial Arts","Hand Management,Point to Point Movement,Simulation",Ravensburger Spieleverlag GmbH,6.356380000000001,570
3580,9782,//cf.geekdo-images.com/images/pic95603.jpg,4,30,12,2,30,Battle of the Bands: Encore Edition,30,//cf.geekdo-images.com/images/pic95603_t.jpg,2004,Dan Smith,"Card Game,Humor,Music,Party Game",,Dan Smith,Battle of the Bands: Backstage Pass,,"Hand Management,Take That","Dan Smith Industries,Third World Games",6.31836,160
3581,9787,//cf.geekdo-images.com/images/pic49228.jpg,4,10,12,2,10,Beer Money,10,//cf.geekdo-images.com/images/pic49228_t.jpg,2004,Andrew Yates,"Card Game,Fighting",,Charlie Wiedman,Lunch Money: Sticks and Stones,,Take That,Atlas Games,5.82116,371
3582,9791,//cf.geekdo-images.com/images/pic45021.jpg,2,180,12,1,180,¿Pasáran? The Spanish Civil War,180,//cf.geekdo-images.com/images/pic45021_t.jpg,2004,,"Card Game,Civil War,Dice,Fighting,Wargame",,"Andreas Bertram,Dirk Blech,Udo Grebe",,"Cities: Ceuta,Country: Spain,Spanish Civil War","Area Movement,Campaign / Battle Card Driven,Card Drafting,Dice Rolling",Udo Grebe Gamedesign,6.01727,55
3583,9792,//cf.geekdo-images.com/images/pic57808.jpg,12,30,10,4,20,Oriente,30,//cf.geekdo-images.com/images/pic57808_t.jpg,2004,Mariateresa Fiore,"Animals,Bluffing,Card Game,Fighting,Medieval,Negotiation",,Luca Coppola,,"Admin: Better Description Needed!,Country: Japan","Partnerships,Variable Player Powers,Voting","ABACUSSPIELE,dV Giochi,Mayfair Games",5.82247,635
3584,9801,//cf.geekdo-images.com/images/pic51234.jpg,12,60,10,5,60,Ostrakon,60,//cf.geekdo-images.com/images/pic51234_t.jpg,2004,Stefano de Fazi,"Card Game,Party Game",,Silvano Sorrentino,,,Voting,"dV Giochi,Mayfair Games",5.84914,174
3585,9802,//cf.geekdo-images.com/images/pic763604.jpg,4,30,8,2,30,Tuchulcha,30,//cf.geekdo-images.com/images/pic763604_t.jpg,2004,Stefano de Fazi,"Dice,Mythology",,Marco Donadoni,,,"Dice Rolling,Roll / Spin and Move,Variable Player Powers","dV Giochi,Mayfair Games",5.1979,147
3586,9803,//cf.geekdo-images.com/images/pic76895.jpg,2,180,12,2,180,Operation Michael,180,//cf.geekdo-images.com/images/pic76895_t.jpg,2002,,"Dice,Fighting,Wargame,World War I",,"John Best,Dean Essig",,Standard Combat Series,"Dice Rolling,Hex-and-Counter",Multi-Man Publishing,6.77933,104
3587,9804,//cf.geekdo-images.com/images/pic79480.jpg,2,180,12,2,180,Gettysburg: Badges of Courage,180,//cf.geekdo-images.com/images/pic79480_t.jpg,2004,Don Troiani,"American Civil War,Wargame",,"Tom Dalgliesh,Grant Dalgliesh",,"Block wargames,Columbia's Great Battles of History","Area Movement,Area-Impulse,Dice Rolling,Secret Unit Deployment",Columbia Games,7.021089999999999,197
3588,9812,//cf.geekdo-images.com/images/pic47314.jpg,4,10,4,1,10,Gone Fishin',10,//cf.geekdo-images.com/images/pic47314_t.jpg,1980,"Wilhelm Busch,Heiner Semmelroch","Action / Dexterity,Animals,Children's Game,Nautical",,(Uncredited),,"Characters: Max & Moritz,Characters: Popeye the Sailor,Comics: King Features Syndicate,Sports: Fishing / Angling","Roll / Spin and Move,Set Collection,Simulation","(Unknown),Abel Klinger,ASS Altenburger Spielkarten,Bookmark Verlag,Carlit,Cayro Juegos,Channel Craft,Cheatwell Games,Clark & Sowdon,Damm / Egmont,Good Play,Goula,Grow Jogos e Brinquedos,Hausser,J & L Randall, Ltd.,J.H. Singer,John Jaques of London,Jumbo,Klee,Melissa & Doug,Mertens more than wood,Meyer und Stegmann,Milton Bradley,Mulder,Nederlandse Spellenfabriek B.V. Amsterdam,Noris Spiele,Parker Brothers,Ravensburger Spieleverlag GmbH,REMUS Produktions- und Entwicklungs GmbH,Sala,Saussine,Schmidt Spiele,Selecta Spel en Hobby,Simscroft Company Inc.,Spear's Games,Die Spiegelburg,Spika,Tic Et Patte,Toys Pure,Transogram,Victory Spelen,Watilliaux,Weltbild,Whitman",4.04885,78
3589,9823,//cf.geekdo-images.com/images/pic40772.jpg,2,120,13,2,120,Advanced Squad Leader: Starter Kit #1,120,//cf.geekdo-images.com/images/pic40772_t.jpg,2004,Kurt Miller,"Wargame,World War II",,Ken Dunn,"Advanced Squad Leader Starter Kit Scenario Design Contest,Advanced Squad Leader: Starter Kit Bonus Pack #1 – Beyond the Beaches,Advanced Squad Leader: Starter Kit Expansion Pack #1,Rally Point Volume 2: Advanced Squad Leader Starter Kit Special Study,Rally Point Volume 6: Advanced Squad Leader Starter Kit Special Study II,Special Ops Issue #5,Special Ops Issue #6","Advanced Squad Leader,Advanced Squad Leader Starter Kit","Dice Rolling,Hex-and-Counter","Avalon Hill (Hasbro),Multi-Man Publishing",7.77635,1943
3590,9824,//cf.geekdo-images.com/images/pic42740.jpg,6,20,8,2,20,Employee of the Month,20,//cf.geekdo-images.com/images/pic42740_t.jpg,2004,Rick Enright,"Card Game,Humor,Memory",,"Alan R. Moon,Aaron Weissblum",,,"Auction/Bidding,Memory",Dancing Eggplant Games,5.21381,181
3591,9825,//cf.geekdo-images.com/images/pic1919173.jpg,6,45,11,1,45,Early American Chrononauts,45,//cf.geekdo-images.com/images/pic1919173_t.jpg,2004,Alison Frane,"American Civil War,Card Game,Educational,Political,Science Fiction",,Andrew Looney,"Chrononauts: Carl Sagan's Joint,Chrononauts: Live Woolly Mammoth,Chrononauts: Lost Identities,Chrononauts: Mating Pair of Pterodactyls,Chrononauts: The Gore Years,Early American Chrononauts: Martha Washington's Great Cake","Chrononauts,Solitaire Games,Time Travel",Modular Board,Looney Labs,6.62995,767
3592,9829,//cf.geekdo-images.com/images/pic427294.jpg,6,120,12,2,120,Runebound (First Edition),120,//cf.geekdo-images.com/images/pic427294_t.jpg,2004,"Jesper Ejsing,John Goodenough,Kurt Miller","Adventure,Exploration,Fantasy,Fighting,Medieval",,"Darrell Hardy,Martin Wallace",Runebound: Shadows of Margath (First Edition),"The Realms of Terrinoth,Runebound",Dice Rolling,Fantasy Flight Games,6.18893,1469
3593,9833,//cf.geekdo-images.com/images/pic40928.jpg,2,60,12,2,60,Au fil de l'épée,60,//cf.geekdo-images.com/images/pic40928_t.jpg,2002,"Didier Bourgeois,Christophe Camilotte,Giuseppe Rava","Medieval,Wargame",,Frédéric Bey,"Neville's Cross, 17 Octobre 1346","Au fil de l'épée ,Magazine: Vae Victis",Hex-and-Counter,Vae Victis,7.373660000000001,93
3594,9852,//cf.geekdo-images.com/images/pic156699.jpg,6,30,5,2,30,Clue Jr.: The Case of the Missing Cake,30,//cf.geekdo-images.com/images/pic156699_t.jpg,2003,,"Children's Game,Deduction,Murder/Mystery",,(Uncredited),,"Cluedo,Food / Cooking",Roll / Spin and Move,"Hasbro,Kod Kod,Parker Brothers",5.3344,270
3595,9855,//cf.geekdo-images.com/images/pic44816.jpg,2,90,11,2,90,Strat-O-Matic Pro Basketball,90,//cf.geekdo-images.com/images/pic44816_t.jpg,1973,,Sports,,Hal Richman,,Sports: Basketball,,Strat-O-Matic Game Company,6.898439999999999,128
3596,9865,//cf.geekdo-images.com/images/pic108423.jpg,2,90,12,2,90,Zürich 1799,90,//cf.geekdo-images.com/images/pic108423_t.jpg,1999,"Didier Bourgeois,Christophe Camilotte,Giuseppe Rava","Napoleonic,Wargame",,"Frédéric Bey,Pascal da Silva",,"Cities: Zurich,Country: Switzerland,Jours de Gloire Series,Magazine: Vae Victis","Dice Rolling,Hex-and-Counter",Vae Victis,7.60765,68
3597,9867,//cf.geekdo-images.com/images/pic193033.jpg,2,45,12,2,45,Poitiers 1356 et Formigny 1450,45,//cf.geekdo-images.com/images/pic193033_t.jpg,1999,"Didier Bourgeois,Christophe Camilotte,Giuseppe Rava","Medieval,Wargame",,Frédéric Bey,,"Au fil de l'épée ,Magazine: Vae Victis",Hex-and-Counter,Vae Victis,7.27049,61
3598,9870,//cf.geekdo-images.com/images/pic97841.jpg,2,120,12,2,120,Marengo 1800,120,//cf.geekdo-images.com/images/pic97841_t.jpg,2000,"Didier Bourgeois,Christophe Camilotte,Giuseppe Rava","Napoleonic,Wargame",,Frédéric Bey,,"Jours de Gloire Series,Magazine: Vae Victis",Hex-and-Counter,Vae Victis,7.43117,60
3599,9878,//cf.geekdo-images.com/images/pic41096.jpg,8,60,12,2,60,Cheers,60,//cf.geekdo-images.com/images/pic41096_t.jpg,1992,,"Memory,Movies / TV / Radio theme,Trivia",,(Uncredited),,,"Memory,Roll / Spin and Move,Set Collection",Classic Games,4.48276,58
3600,9908,//cf.geekdo-images.com/images/pic127091.jpg,2,60,12,2,60,Les Pyramides 1798,60,//cf.geekdo-images.com/images/pic127091_t.jpg,1998,"Didier Bourgeois,Christophe Camilotte","Napoleonic,Wargame",,"Frédéric Bey,Marc Brandsma",,"Jours de Gloire Series,Magazine: Vae Victis",Hex-and-Counter,Vae Victis,7.07038,52
3601,9910,//cf.geekdo-images.com/images/pic41244.jpg,4,30,10,2,30,Wings of War: Watch Your Back!,30,//cf.geekdo-images.com/images/pic41244_t.jpg,2005,"Vincenzo Auletta,Dario Calì,Fabio Maiorana","Aviation / Flight,Card Game,Wargame,World War I",,"Andrea Angiolino,Pier Giorgio Paglia","Wings of War: Crossfire Booster Pack,Wings of War: Dogfight Booster Pack,Wings of War: Flight of the Giants,Wings of War: Hit & Run Booster Pack,Wings of War: Immelmann Booster Pack,Wings of War: Recon Patrol Booster Pack,Wings of War: Top Fighters Booster Pack",Wings of Glory / Wings of War,"Action / Movement Programming,Player Elimination,Simulation,Simultaneous Action Selection","Edge Entertainment,Fantasy Flight Games,Galakta,Mad Man's Magic,Nexus,PS-Games,Runadrake",6.98389,1693
3602,9912,//cf.geekdo-images.com/images/pic71594.jpg,4,10,5,1,10,Stacrobats,10,//cf.geekdo-images.com/images/pic71594_t.jpg,1970,"Kinetic,Wolfgang Scheit,Theora Design","Action / Dexterity,Children's Game",,"Theo Coster,Ora Coster,Theora Design",,"Circus,Ravensburger Spiele Minis",Pattern Building,"Alga,Dujardin,Gay-Play,Ravensburger Spieleverlag GmbH,Waddington's Games, Inc.",5.3447,132
